taxon;habitat;feeding.mode;tl;age.maturity;growth.coefficient;length.max;age.max;;AphiaID;Match type;Taxon status;ScientificName;AphiaID_accepted;ScientificName_accepted;Kingdom;Phylum;Class;Order;Family;Genus;Subgenus;Species;Subspecies;isMarine;isBrackish;isFresh;isTerrestrial
Syngnathidae;demersal;generalist;3.298333333;0.545999998;0.737754285;21.33333;3.833333333;;125606;exact;accepted;Syngnathidae;125606;Syngnathidae;Animalia;Chordata;Actinopterygii;Syngnathiformes;Syngnathidae;;;;;1;;;
Tetronarce nobiliana;benthopelagic;piscivorous;4.5;8;0.083544257;73;16;;321911;exact;accepted;Tetronarce nobiliana;321911;Tetronarce nobiliana;Animalia;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Tetronarce;;nobiliana;;1;0;0;
Torpedo marmorata;reef-associated;benthivorous;4.5;8;0.083544257;100;16;;271684;exact;accepted;Torpedo marmorata;271684;Torpedo marmorata;Animalia;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Torpedo;;marmorata;;1;1;0;0
Hoplostethus mediterraneus mediterraneus;benthopelagic;benthivorous;3.49;4;0.12179163;16.2;11;;159409;exact;accepted;Hoplostethus mediterraneus mediterraneus;159409;Hoplostethus mediterraneus mediterraneus;Animalia;Chordata;Actinopterygii;Beryciformes;Trachichthyidae;Hoplostethus;;mediterraneus;mediterraneus;1;0;0;0
Echiichthys vipera;demersal;benthivorous;4.41;1;0.33;15;14;;150630;exact;accepted;Echiichthys vipera;150630;Echiichthys vipera;Animalia;Chordata;Actinopterygii;Perciformes;Trachinidae;Echiichthys;;vipera;;1;0;0;0
Echiichthys;demersal;generalist;4.41;1;0.33;15;14;;150629;exact;accepted;Echiichthys;150629;Echiichthys;Animalia;Chordata;Actinopterygii;Perciformes;Trachinidae;Echiichthys;;;;1;0;0;0
Trachinus draco;demersal;generalist;4.18;1;0.16;53;13.5;;127082;exact;accepted;Trachinus draco;127082;Trachinus draco;Animalia;Chordata;Actinopterygii;Perciformes;Trachinidae;Trachinus;;draco;;1;0;0;0
Trachipterus arcticus;bathypelagic;piscivorous;4.5;NA;0.07;300;NA;;126527;exact;accepted;Trachipterus arcticus;126527;Trachipterus arcticus;Animalia;Chordata;Actinopterygii;Lampriformes;Trachipteridae;Trachipterus;;arcticus;;1;0;0;0
Galeorhinus galeus;benthopelagic;piscivorous;4.34;5.532142835;0.118741874;195;57;;105820;exact;accepted;Galeorhinus galeus;105820;Galeorhinus galeus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Galeorhinus;;galeus;;1;0;0;0
Mustelus asterias;demersal;benthivorous;3.676;5;0.167449083;140;11.86363636;;105821;exact;accepted;Mustelus asterias;105821;Mustelus asterias;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Mustelus;;asterias;;1;0;0;0
Mustelus mustelus;demersal;generalist;3.75;13.5;0.082359178;164;24;;105822;exact;accepted;Mustelus mustelus;105822;Mustelus mustelus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Mustelus;;mustelus;;1;0;0;0
Mustelus;demersal;generalist;3.676;4.944999969;0.167449083;129.4231;11.86363636;;105732;exact;accepted;Mustelus;105732;Mustelus;Animalia;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Mustelus;;;;1;1;0;0
Aphanopus carbo;bathypelagic;piscivorous;4.48;4.5;0.109999999;118;32;;127085;exact;accepted;Aphanopus carbo;127085;Aphanopus carbo;Animalia;Chordata;Actinopterygii;Perciformes;Trichiuridae;Aphanopus;;carbo;;1;0;0;0
Lepidopus caudatus;benthopelagic;generalist;3.82;4.5;0.167016848;164;7;;127088;exact;accepted;Lepidopus caudatus;127088;Lepidopus caudatus;Animalia;Chordata;Actinopterygii;Perciformes;Trichiuridae;Lepidopus;;caudatus;;1;0;0;0
Chelidonichthys cuculus;demersal;generalist;3.81;3.5;0.487414116;34;17;;127259;exact;accepted;Chelidonichthys cuculus;127259;Chelidonichthys cuculus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Chelidonichthys;;cuculus;;1;0;0;
Chelidonichthys lastoviza;demersal;benthivorous;3.49;3;0.613292138;30;18;;127261;exact;accepted;Chelidonichthys lastoviza;127261;Chelidonichthys lastoviza;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Chelidonichthys;;lastoviza;;1;0;0;
Chelidonichthys lucerna;demersal;generalist;3.98;3.5;0.330000013;56;15;;127262;exact;accepted;Chelidonichthys lucerna;127262;Chelidonichthys lucerna;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Chelidonichthys;;lucerna;;1;0;0;0
Chelidonichthys obscurus;demersal;benthivorous;3.74;2.614285707;0.423900123;34;16.66666667;;127263;exact;accepted;Chelidonichthys obscurus;127263;Chelidonichthys obscurus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Chelidonichthys;;obscurus;;1;0;0;0
Chelidonichthys;demersal;generalist;3.88;2.614285707;0.423900123;41.33333;16.66666667;;126178;exact;accepted;Chelidonichthys;126178;Chelidonichthys;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Chelidonichthys;;;;1;1;0;0
Eutrigla gurnardus;demersal;generalist;3.87;2.774999996;0.159999996;36;21;;150637;exact;accepted;Eutrigla gurnardus;150637;Eutrigla gurnardus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Eutrigla;;gurnardus;;1;1;0;0
Eutrigla;demersal;generalist;3.87;2.774999996;0.159999996;36;21;;150636;exact;accepted;Eutrigla;150636;Eutrigla;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Eutrigla;;;;1;1;0;0
Lepidotrigla dieuzeidei;demersal;generalist;3.66;2;0.371678891;20;5;;127265;exact;accepted;Lepidotrigla dieuzeidei;127265;Lepidotrigla dieuzeidei;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Lepidotrigla;;dieuzeidei;;1;0;0;0
Trigla lyra;bathydemersal;benthivorous;3.65;2.774999996;0.15322286;47.2;8;;127266;exact;accepted;Trigla lyra;127266;Trigla lyra;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Trigla;;lyra;;1;0;0;0
Trigla;demersal;benthivorous;3.65;2.774999996;0.15322286;47.2;8;;126180;exact;accepted;Trigla;126180;Trigla;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Trigla;;;;1;0;0;0
Trigloporus;demersal;benthivorous;3.49;3;0.613292138;30;18;;154461;exact;accepted;Trigloporus;154461;Trigloporus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;Trigloporus;;;;1;0;0;
Triglidae;demersal;generalist;3.736666667;2.774999996;0.405833862;40;16.125;;125598;exact;accepted;Triglidae;125598;Triglidae;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Triglidae;;;;;1;;;
Zenopsis conchifer;benthopelagic;generalist;4.5;4;0.147;80;29;;127426;exact;accepted;Zenopsis conchifer;127426;Zenopsis conchifer;Animalia;Chordata;Actinopterygii;Zeiformes;Zeidae;Zenopsis;;conchifer;;1;0;0;0
Zeus faber;benthopelagic;piscivorous;4.5;4;0.147;60;18;;127427;exact;accepted;Zeus faber;127427;Zeus faber;Animalia;Chordata;Actinopterygii;Zeiformes;Zeidae;Zeus;;faber;;1;1;0;0
Zeidae;benthopelagic;generalist;4.5;4;0.147;59.5;23.5;;125617;exact;accepted;Zeidae;125617;Zeidae;Animalia;Chordata;Actinopterygii;Zeiformes;Zeidae;;;;;1;;;
Lycenchelys muraena;bathydemersal;benthivorous;3.5;4;0.217577502;22.6;7;;127099;exact;accepted;Lycenchelys muraena;127099;Lycenchelys muraena;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycenchelys;;muraena;;1;0;0;0
Lycenchelys sarsii;bathydemersal;benthivorous;3.21;4;0.217577502;23;6;;127101;exact;accepted;Lycenchelys sarsii;127101;Lycenchelys sarsii;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycenchelys;;sarsii;;1;0;0;0
Lycodes eudipleurostictus;demersal;benthivorous;3.5;3;0.214680646;45;13;;127104;exact;accepted;Lycodes eudipleurostictus;127104;Lycodes eudipleurostictus;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodes;;eudipleurostictus;;1;0;0;0
Lycodes gracilis;demersal;benthivorous;3.651666667;3;0.214680646;28;11;;274100;exact;accepted;Lycodes gracilis;274100;Lycodes gracilis;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodes;;gracilis;;1;0;0;0
Lycodes reticulatus;bathydemersal;benthivorous;3.49;4;0.214680646;76;27;;127112;exact;accepted;Lycodes reticulatus;127112;Lycodes reticulatus;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodes;;reticulatus;;1;0;0;0
Lycodes seminudus;bathydemersal;generalist;3.79;4;0.214680646;56;15;;127115;exact;accepted;Lycodes seminudus;127115;Lycodes seminudus;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodes;;seminudus;;1;0;0;0
Lycodes vahlii;bathydemersal;generalist;3.4;3.6;0.214680646;57;14.41666667;;127118;exact;accepted;Lycodes vahlii;127118;Lycodes vahlii;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodes;;vahlii;;1;0;0;0
Lycodonus flagellicauda;bathydemersal;benthivorous;3.5;2;0.214680646;19.9;5;;127119;exact;accepted;Lycodonus flagellicauda;127119;Lycodonus flagellicauda;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Lycodonus;;flagellicauda;;1;0;0;0
Zoarces viviparus;demersal;benthivorous;3.725;1.5;0.088267472;31.5;14;;127123;exact;accepted;Zoarces viviparus;127123;Zoarces viviparus;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;Zoarces;;viviparus;;1;1;0;0
Zoarcidae;bathydemersal;generalist;3.47;3.53125;0.242686347;37.2;11;;125575;exact;accepted;Zoarcidae;125575;Zoarcidae;Animalia;Chordata;Actinopterygii;Perciformes;Zoarcidae;;;;;1;;;
